timestamp,price
2025-02-06 13:01:52.501,98359.249482822
2025-02-06 14:08:31.052,98548.2185810839
2025-02-06 15:01:09.316,97920.76851950152
2025-02-06 16:02:47.492,97232.86007013674
2025-02-06 17:03:43.384,96581.82206855995
2025-02-06 18:04:00.401,96720.71725520355
2025-02-06 19:02:56.212,96340.12998876366
2025-02-06 20:04:01.843,95967.15004023662
2025-02-06 21:03:56.060,96900.66888552891
2025-02-06 22:01:12.092,96784.5850446752
2025-02-06 23:04:09.795,96928.85157608312
2025-02-07 00:03:51.765,96567.63486519158
2025-02-07 01:08:28.742,96656.38389228036
2025-02-07 02:04:10.825,97463.82094798237
2025-02-07 03:04:01.886,97585.5765251919
2025-02-07 04:03:58.031,97442.04681675724
2025-02-07 05:03:41.061,97459.12539682529
2025-02-07 06:01:37.655,97354.27325739387
2025-02-07 07:00:26.442,96876.89154634211
2025-02-07 08:03:51.391,96765.55824275386
2025-02-07 09:04:09.234,97129.2131679456
2025-02-07 10:03:50.207,97337.03098963221
2025-02-07 11:03:34.511,97316.41651615771
2025-02-07 12:00:56.631,97760.09397417755
2025-02-07 13:03:55.385,98006.31102408515
2025-02-07 14:03:06.155,98873.42490634344
2025-02-07 15:03:09.508,99606.01843437883
2025-02-07 16:04:13.816,98081.80812585702
2025-02-07 17:03:52.752,97880.47132241819
2025-02-07 18:04:23.151,97416.13593512993
2025-02-07 19:04:05.117,97758.33738706807
2025-02-07 20:04:14.604,96896.28982042264
2025-02-07 21:03:42.904,95746.87395405429
2025-02-07 22:03:50.336,96040.13865031378
2025-02-07 23:04:02.331,96108.29568062663
2025-02-08 00:04:04.306,96558.4563096667
2025-02-08 01:04:16.292,96670.89656751913
2025-02-08 02:04:15.147,96548.21819135682
2025-02-08 03:03:44.400,96786.35922159553
2025-02-08 04:03:45.095,96713.24797153489
2025-02-08 05:04:11.997,96320.34813679579
2025-02-08 06:04:06.448,96154.76117032336
2025-02-08 07:03:49.795,95952.52432602612
2025-02-08 08:04:00.625,96223.7407871112
2025-02-08 09:03:47.457,95905.61306579997
2025-02-08 10:02:34.123,96095.3786132481
2025-02-08 11:03:43.068,96039.32910256689
2025-02-08 12:04:08.355,96003.7579365969
2025-02-08 13:08:45.465,96087.21179559056
2025-02-08 14:03:52.395,96218.75936833651
2025-02-08 15:03:56.703,96072.01389415626
2025-02-08 16:03:51.360,95836.79513855922
2025-02-08 17:04:08.165,96168.08067753738
2025-02-08 18:03:56.480,96355.02099871126
2025-02-08 19:04:24.996,96518.94915955854
2025-02-08 20:04:01.049,96645.85029878837
2025-02-08 21:04:11.842,96484.13257174032
2025-02-08 22:03:47.816,96501.1504913647
2025-02-08 23:03:50.607,96487.0543625433
2025-02-09 00:04:17.343,96454.44602149501
2025-02-09 01:03:49.419,96569.42155748123
2025-02-09 02:03:48.177,97011.60027792904
2025-02-09 03:03:53.688,96779.30602990102
2025-02-09 04:08:40.312,97259.00138784561
2025-02-09 05:03:52.099,97267.4076648532
2025-02-09 06:03:57.204,97046.2789388488
2025-02-09 07:03:49.412,97028.92076912236
2025-02-09 08:04:08.033,97117.2428080168
2025-02-09 09:03:52.948,97108.03391440804
2025-02-09 10:03:54.094,96890.28323028823
2025-02-09 11:03:57.408,96808.57964192933
2025-02-09 12:05:50.891,96603.27364795694
2025-02-09 13:03:52.621,96550.38390104315
2025-02-09 14:03:56.421,95906.49171654721
2025-02-09 15:04:06.468,96162.13377205859
2025-02-09 16:01:09.843,96498.54652003417
2025-02-09 17:04:12.396,96458.06093493411
2025-02-09 18:08:51.218,96125.10211989976
2025-02-09 19:08:46.829,96218.25827497702
2025-02-09 20:03:51.775,96096.82739593633
2025-02-09 21:03:53.818,96325.2632461819
2025-02-09 22:03:52.847,95340.48294665758
2025-02-09 23:03:03.213,95841.1801230943
2025-02-10 00:04:12.806,96519.99549282841
2025-02-10 01:04:09.496,96766.93559529584
2025-02-10 02:03:44.925,95524.22026320195
2025-02-10 03:00:37.956,95821.87762306974
2025-02-10 04:03:41.360,96805.44643078477
2025-02-10 05:04:20.006,96961.36839920148
2025-02-10 06:02:42.650,97071.92621073166
2025-02-10 07:04:15.757,97151.54613521088
2025-02-10 08:07:13.748,97464.14633368152
2025-02-10 09:03:47.056,97701.28028726348
2025-02-10 10:01:24.403,97510.84742833716
2025-02-10 11:04:29.824,97730.66462298081
2025-02-10 12:04:12.943,97731.48183582605
2025-02-10 13:04:00.182,97403.90940767614
2025-02-10 14:04:27.572,98334.08502172824
2025-02-10 15:04:07.909,97346.47301436782
2025-02-10 16:03:57.314,97251.75237452232
2025-02-10 17:04:17.780,97303.13910111328
2025-02-10 18:04:02.921,97523.71433146537
2025-02-10 19:08:43.736,97585.55088034495
2025-02-10 20:04:33.853,97367.3655911921
2025-02-10 21:03:57.706,97343.1682807978
2025-02-10 22:00:51.728,97398.42007998587
2025-02-10 23:03:51.098,97390.4434974332
2025-02-11 00:03:16.889,97465.03795561657
2025-02-11 01:08:51.459,97996.74379122132
2025-02-11 02:04:00.545,98062.17536313026
2025-02-11 03:02:11.821,97840.1754897783
2025-02-11 04:04:07.829,97607.9294183258
2025-02-11 05:04:12.556,98044.67328804094
2025-02-11 06:03:58.166,98467.0013054058
2025-02-11 07:04:26.923,98423.6912281288
2025-02-11 08:03:57.944,98291.91112214026
2025-02-11 09:04:08.177,98271.14915988536
2025-02-11 10:04:11.776,98047.45718678787
2025-02-11 11:03:47.853,98009.83713490752
2025-02-11 12:04:20.249,98146.26604694665
2025-02-11 13:03:55.918,97785.0383083442
2025-02-11 14:04:06.434,96938.19708318585
2025-02-11 15:03:47.119,96977.78556048905
2025-02-11 16:07:07.324,96889.91975757855
2025-02-11 17:04:19.151,96315.37542059057
2025-02-11 18:04:19.864,96084.83930864246
2025-02-11 19:07:04.093,95551.77083156312
2025-02-11 20:02:59.012,95017.42507160608
2025-02-11 21:04:08.503,95303.46815226416
2025-02-11 22:04:19.586,96328.03689038444
2025-02-11 23:04:23.283,95561.70494164275
2025-02-12 00:04:04.920,95743.13972459143
2025-02-12 01:00:50.639,96077.33083493997
2025-02-12 02:04:10.902,96150.97841210228
2025-02-12 03:01:52.354,95535.57535709743
